;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
1;5;3;1986;10;3;2;166.666.666.666.667
2;17;1;1986;7;3;2;17
3;18;2;1986;7;3;2;9
4;22;NA;1986;6;3;2;NA
5;28;3;1986;7;3;2;933.333.333.333.333
6;50;NA;1986;8;2;2;NA
7;50;1;1986;12;3;2;50
8;50;4;1986;10;2;2;12.5
9;66;1;1986;7;2;3;66
10;69;1;1986;4;5;3;69
11;70;1;1986;6;3;2;70
12;74;2;1986;7;3;3;37
13;78;2;1986;6;5;3;39
14;80;2;1986;6;5;2;40
15;80;2;1986;7;6;2;40
16;83;2;1986;7;2;3;41.5
17;100;1;1986;6;3;2;100
18;100;1;1986;12;3;2;100
19;100;1;1986;8;2;2;100
20;100;1;1986;4;7;4;100
21;100;1;1986;6;4;3;100
22;100;2;1986;9;2;2;50
23;100;2;1986;8;8;2;50
24;100;3;1986;7;3;2;333.333.333.333.333
25;100;3;1986;9;NA;2;333.333.333.333.333
26;100;4;1986;10;6;2;25
27;100;4;1986;12;2;2;25
28;107;1;1986;7;2;2;107
29;120;2;1986;6;3;2;60
30;120;2;1986;10;6;2;60
31;130;2;1986;6;5;2;65
32;130;2;1986;6;3;2;65
33;131;3;1986;12;5;2;436.666.666.666.667
34;136;3;1986;9;3;2;453.333.333.333.333
35;142;4;1986;12;2;3;35.5
36;143;4;1986;4;6;4;35.75
37;150;1;1986;7;3;2;150
38;150;1;1986;8;2;2;150
39;150;2;1986;9;1;2;75
40;150;3;1986;5;5;3;50
41;150;3;1986;10;4;2;50
42;156;2;1986;12;3;2;78
43;160;3;1986;6;3;2;533.333.333.333.333
44;160;3;1986;6;3;2;533.333.333.333.333
45;170;NA;1986;7;3;2;NA
46;180;1;1986;7;3;2;180
47;180;1;1986;7;3;2;180
48;180;1;1986;8;3;2;180
49;180;1;1986;8;3;2;180
50;180;3;1986;7;3;2;60
51;195;6;1986;2;3;2;32.5
52;196;5;1986;11;5;3;39.2
53;198;2;1986;8;5;3;99
54;200;1;1986;12;3;2;200
55;200;1;1986;7;2;2;200
56;200;1;1986;7;3;2;200
57;200;1;1986;5;5;3;200
58;200;1;1986;6;3;2;200
59;200;1;1986;8;3;2;200
60;200;2;1986;12;2;2;100
61;200;2;1986;6;3;2;100
62;200;2;1986;9;3;2;100
63;200;2;1986;12;8;2;100
64;200;2;1986;12;4;2;100
65;200;2;1986;12;5;2;100
66;200;2;1986;7;3;2;100
67;200;2;1986;10;3;2;100
68;200;2;1986;11;2;2;100
69;200;2;1986;11;3;2;100
70;200;3;1986;7;1;2;666.666.666.666.667
71;200;3;1986;12;3;2;666.666.666.666.667
72;200;3;1986;12;3;2;666.666.666.666.667
73;200;3;1986;9;NA;2;666.666.666.666.667
74;200;3;1986;9;3;2;666.666.666.666.667
75;200;3;1986;10;2;2;666.666.666.666.667
76;200;5;1986;9;3;2;40
77;200;9;1986;4;6;4;222.222.222.222.222
78;212;3;1986;12;2;3;706.666.666.666.667
79;220;3;1986;8;3;2;733.333.333.333.333
80;230;2;1986;10;4;3;115
81;230;3;1986;12;3;2;766.666.666.666.667
82;237;1;1986;12;3;2;237
83;244;2;1986;12;5;3;122
84;249;7;1986;12;3;3;355.714.285.714.286
85;250;NA;1986;6;2;2;NA
86;250;1;1986;7;3;2;250
87;250;1;1986;7;2;2;250
88;250;1;1986;8;3;2;250
89;250;2;1986;7;2;3;125
90;250;2;1986;10;4;3;125
91;250;2;1986;10;4;3;125
92;250;2;1986;10;6;2;125
93;250;5;1986;12;4;3;50
94;260;1;1986;7;3;2;260
95;260;1;1986;9;3;2;260
96;260;3;1986;6;3;2;866.666.666.666.667
97;260;4;1986;11;2;2;65
98;265;5;1986;11;3;3;53
99;270;3;1986;12;3;2;90
100;270;4;1986;9;3;2;67.5
101;280;1;1986;8;3;2;280
102;280;2;1986;10;4;3;140
103;280;3;1986;7;3;2;933.333.333.333.333
104;290;4;1986;7;3;2;72.5
105;294;2;1986;4;3;4;147
106;300;NA;1986;7;3;2;NA
107;300;1;1986;7;3;2;300
108;300;1;1986;7;2;2;300
109;300;1;1986;6;3;2;300
110;300;1;1986;7;2;2;300
111;300;1;1986;5;5;3;300
112;300;1;1986;5;7;3;300
113;300;1;1986;6;2;3;300
114;300;1;1986;7;3;2;300
115;300;1;1986;8;3;2;300
116;300;1;1986;6;3;2;300
117;300;1;1986;8;1;2;300
118;300;2;1986;7;3;2;150
119;300;2;1986;10;2;3;150
120;300;2;1986;10;2;3;150
121;300;2;1986;12;5;2;150
122;300;2;1986;10;5;3;150
123;300;2;1986;6;4;3;150
124;300;2;1986;10;2;3;150
125;300;2;1986;6;6;2;150
126;300;2;1986;7;3;2;150
127;300;2;1986;11;3;2;150
128;300;2;1986;9;4;2;150
129;300;2;1986;9;4;2;150
130;300;2;1986;10;3;2;150
131;300;3;1986;10;3;2;100
132;300;3;1986;6;3;2;100
133;300;3;1986;9;5;4;100
134;300;3;1986;10;3;2;100
135;300;3;1986;10;4;2;100
136;300;3;1986;10;3;2;100
137;300;3;1986;9;5;3;100
138;300;3;1986;11;5;3;100
139;300;3;1986;11;6;2;100
140;300;3;1986;10;3;2;100
141;300;3;1986;10;3;2;100
142;300;3;1986;9;NA;2;100
143;300;3;1986;10;3;2;100
144;300;3;1986;9;3;2;100
145;300;3;1986;11;3;2;100
146;300;4;1986;11;3;2;75
147;300;4;1986;11;3;3;75
148;300;5;1986;11;7;3;60
149;300;5;1986;9;4;2;60
150;300;5;1986;9;3;2;60
151;300;12;1986;10;3;2;25
152;300;15;1986;11;1;2;20
153;306;4;1986;10;2;2;76.5
154;310;NA;1986;7;3;2;NA
155;317;NA;1986;4;1;3;NA
156;317;4;1986;12;2;3;79.25
157;326;2;1986;10;3;3;163
158;328;2;1986;10;5;3;164
159;342;3;1986;9;5;3;114
160;347;3;1986;11;3;3;115.666.666.666.667
161;350;1;1986;7;2;2;350
162;350;1;1986;7;2;2;350
163;350;2;1986;8;2;3;175
164;350;3;1986;11;3;2;116.666.666.666.667
165;354;2;1986;6;3;3;177
166;356;3;1986;12;5;3;118.666.666.666.667
167;361;2;1986;10;5;3;180.5
168;378;2;1986;12;3;3;189
169;380;1;1986;7;3;2;380
170;380;2;1986;6;5;3;190
171;380;2;1986;7;3;2;190
172;380;3;1986;11;5;3;126.666.666.666.667
173;381;3;1986;10;5;2;127
174;387;2;1986;7;5;3;193.5
175;390;2;1986;12;3;3;195
176;400;NA;1986;8;3;2;NA
177;400;1;1986;7;3;2;400
178;400;1;1986;6;3;2;400
179;400;1;1986;5;5;3;400
180;400;1;1986;5;2;3;400
181;400;1;1986;4;2;4;400
182;400;1;1986;10;1;2;400
183;400;2;1986;6;3;2;200
184;400;2;1986;6;3;3;200
185;400;2;1986;9;4;2;200
186;400;2;1986;11;3;2;200
187;400;2;1986;7;3;2;200
188;400;2;1986;6;3;2;200
189;400;2;1986;9;2;2;200
190;400;2;1986;11;3;2;200
191;400;3;1986;9;2;3;133.333.333.333.333
192;400;3;1986;9;7;3;133.333.333.333.333
193;400;3;1986;12;5;3;133.333.333.333.333
194;400;3;1986;12;3;3;133.333.333.333.333
195;400;3;1986;10;3;2;133.333.333.333.333
196;400;3;1986;5;4;4;133.333.333.333.333
197;400;3;1986;10;3;2;133.333.333.333.333
198;400;3;1986;10;1;2;133.333.333.333.333
199;400;3;1986;10;3;2;133.333.333.333.333
200;400;4;1986;12;3;3;100
201;400;4;1986;10;3;2;100
202;400;4;1986;10;3;2;100
203;400;7;1986;9;3;2;571.428.571.428.571
204;400;9;1986;10;3;2;444.444.444.444.444
205;407;2;1986;7;7;4;203.5
206;411;2;1986;4;3;3;205.5
207;412;4;1986;11;5;3;103
208;418;1;1986;8;6;2;418
209;429;2;1986;11;3;2;214.5
210;430;6;1986;8;6;2;716.666.666.666.667
211;436;2;1986;10;4;3;218
212;445;1;1986;5;1;3;445
213;445;2;1986;7;3;4;222.5
214;445;2;1986;10;5;3;222.5
215;450;1;1986;7;2;2;450
216;450;1;1986;7;3;2;450
217;450;2;1986;7;3;2;225
218;450;3;1986;12;3;3;150
219;450;3;1986;9;NA;3;150
220;450;4;1986;10;5;2;112.5
221;450;4;1986;12;3;2;112.5
222;450;4;1986;12;5;3;112.5
223;450;4;1986;9;5;4;112.5
224;450;4;1986;11;5;3;112.5
225;453;2;1986;9;5;3;226.5
226;460;1;1986;7;3;2;460
227;460;2;1986;10;NA;3;230
228;467;2;1986;7;3;3;233.5
229;470;1;1986;7;3;2;470
230;470;3;1986;9;4;2;156.666.666.666.667
231;472;2;1986;10;3;3;236
232;476;1;1986;7;5;3;476
233;480;4;1986;12;5;3;120
234;483;4;1986;11;5;3;120.75
235;484;2;1986;12;5;3;242
236;488;2;1986;9;3;3;244
237;499;3;1986;12;5;3;166.333.333.333.333
238;500;1;1986;7;3;2;500
239;500;1;1986;5;4;3;500
240;500;1;1986;5;4;3;500
241;500;1;1986;7;3;2;500
242;500;1;1986;9;4;2;500
243;500;2;1986;6;4;3;250
244;500;2;1986;6;7;3;250
245;500;2;1986;7;3;2;250
246;500;2;1986;8;7;3;250
247;500;2;1986;9;3;3;250
248;500;2;1986;11;3;2;250
249;500;2;1986;9;5;2;250
250;500;2;1986;11;5;2;250
251;500;2;1986;9;5;2;250
252;500;2;1986;10;3;2;250
253;500;2;1986;11;5;2;250
254;500;3;1986;12;3;2;166.666.666.666.667
255;500;3;1986;8;2;2;166.666.666.666.667
256;500;3;1986;9;5;3;166.666.666.666.667
257;500;3;1986;10;4;2;166.666.666.666.667
258;500;3;1986;10;5;2;166.666.666.666.667
259;500;3;1986;11;4;2;166.666.666.666.667
260;500;3;1986;11;3;2;166.666.666.666.667
261;500;3;1986;5;6;3;166.666.666.666.667
262;500;3;1986;5;3;3;166.666.666.666.667
263;500;3;1986;10;2;2;166.666.666.666.667
264;500;3;1986;10;3;2;166.666.666.666.667
265;500;3;1986;10;4;2;166.666.666.666.667
266;500;3;1986;10;3;2;166.666.666.666.667
267;500;3;1986;8;4;2;166.666.666.666.667
268;500;3;1986;11;3;2;166.666.666.666.667
269;500;4;1986;11;3;2;125
270;500;4;1986;10;2;2;125
271;500;4;1986;10;4;2;125
272;500;4;1986;9;2;3;125
273;500;4;1986;9;5;2;125
274;500;4;1986;9;6;2;125
275;500;5;1986;11;3;2;100
276;500;5;1986;10;3;2;100
277;500;5;1986;10;6;2;100
278;500;5;1986;12;3;2;100
279;500;6;1986;10;4;2;833.333.333.333.333
280;505;4;1986;12;2;3;126.25
281;509;4;1986;11;3;3;127.25
282;517;2;1986;8;5;4;258.5
283;536;2;1986;8;5;3;268
284;539;4;1986;7;5;3;134.75
285;550;2;1986;10;4;3;275
286;550;2;1986;9;7;3;275
287;550;3;1986;8;NA;2;183.333.333.333.333
288;550;3;1986;10;3;2;183.333.333.333.333
289;558;3;1986;11;3;3;186
290;560;3;1986;10;2;2;186.666.666.666.667
291;566;2;1986;10;5;3;283
292;566;3;1986;11;5;3;188.666.666.666.667
293;570;2;1986;7;5;4;285
294;572;2;1986;7;5;3;286
295;572;4;1986;11;2;3;143
296;580;2;1986;6;3;3;290
297;585;2;1986;7;3;4;292.5
298;600;1;1986;8;2;2;600
299;600;1;1986;6;2;2;600
300;600;2;1986;9;5;3;300
301;600;2;1986;9;5;3;300
302;600;2;1986;8;5;3;300
303;600;2;1986;10;5;2;300
304;600;2;1986;11;5;2;300
305;600;3;1986;10;3;2;200
306;600;3;1986;10;2;2;200
307;600;3;1986;10;3;2;200
308;600;3;1986;10;3;2;200
309;600;4;1986;10;2;2;150
310;600;4;1986;11;5;3;150
311;600;4;1986;12;5;3;150
312;600;4;1986;12;3;2;150
313;600;5;1986;10;1;2;120
314;602;1;1986;6;2;2;602
315;609;2;1986;10;3;3;304.5
316;611;2;1986;7;3;3;305.5
317;615;2;1986;11;2;2;307.5
318;618;2;1986;10;3;3;309
319;625;2;1986;9;2;2;312.5
320;631;2;1986;8;NA;4;315.5
321;635;2;1986;7;2;3;317.5
322;640;1;1986;4;3;4;640
323;641;3;1986;10;5;3;213.666.666.666.667
324;648;6;1986;12;7;3;108
325;650;3;1986;9;5;3;216.666.666.666.667
326;653;1;1986;7;3;3;653
327;653;3;1986;11;5;3;217.666.666.666.667
328;666;5;1986;11;2;3;133.2
329;668;2;1986;10;3;3;334
330;672;2;1986;11;3;3;336
331;680;1;1986;5;3;3;680
332;680;2;1986;10;4;3;340
333;680;6;1986;12;7;3;113.333.333.333.333
334;687;5;1986;11;3;3;137.4
335;698;2;1986;7;NA;4;349
336;700;2;1986;8;3;3;350
337;700;2;1986;8;5;3;350
338;700;2;1986;6;3;2;350
339;700;3;1986;9;3;2;233.333.333.333.333
340;700;3;1986;10;3;2;233.333.333.333.333
341;700;3;1986;9;3;3;233.333.333.333.333
342;700;3;1986;11;NA;3;233.333.333.333.333
343;700;3;1986;11;3;3;233.333.333.333.333
344;700;3;1986;10;5;2;233.333.333.333.333
345;700;3;1986;9;5;2;233.333.333.333.333
346;700;3;1986;10;3;2;233.333.333.333.333
347;700;3;1986;10;5;2;233.333.333.333.333
348;700;4;1986;9;3;2;175
349;700;4;1986;11;2;2;175
350;700;6;1986;9;5;2;116.666.666.666.667
351;706;3;1986;10;5;2;235.333.333.333.333
352;709;1;1986;8;2;2;709
353;718;2;1986;10;5;3;359
354;720;4;1986;10;3;2;180
355;725;2;1986;7;3;3;362.5
356;727;3;1986;10;2;3;242.333.333.333.333
357;735;2;1986;7;3;4;367.5
358;737;3;1986;12;3;3;245.666.666.666.667
359;750;1;1986;5;3;3;750
360;750;2;1986;6;3;3;375
361;750;2;1986;8;3;3;375
362;750;2;1986;11;2;3;375
363;750;3;1986;9;5;2;250
364;750;3;1986;10;2;2;250
365;755;2;1986;12;5;3;377.5
366;760;4;1986;8;5;2;190
367;772;2;1986;8;3;3;386
368;779;2;1986;10;3;3;389.5
369;786;4;1986;11;3;3;196.5
370;789;2;1986;6;3;3;394.5
371;790;2;1986;8;5;3;395
372;800;1;1986;5;7;4;800
373;800;1;1986;4;3;4;800
374;800;1;1986;5;NA;3;800
375;800;1;1986;11;3;2;800
376;800;2;1986;6;3;3;400
377;800;2;1986;6;3;3;400
378;800;2;1986;8;3;3;400
379;800;2;1986;9;3;3;400
380;800;2;1986;9;5;3;400
381;800;2;1986;9;5;3;400
382;800;2;1986;11;2;2;400
383;800;3;1986;12;NA;3;266.666.666.666.667
384;800;3;1986;12;5;3;266.666.666.666.667
385;800;3;1986;11;3;2;266.666.666.666.667
386;800;3;1986;12;2;2;266.666.666.666.667
387;800;3;1986;9;3;2;266.666.666.666.667
388;800;4;1986;12;3;2;200
389;800;4;1986;9;3;2;200
390;800;4;1986;9;5;2;200
391;800;4;1986;11;3;2;200
392;800;5;1986;9;2;2;160
393;802;2;1986;7;5;3;401
394;814;2;1986;8;NA;3;407
395;816;2;1986;6;5;3;408
396;820;2;1986;7;NA;3;410
397;820;5;1986;9;3;2;164
398;823;1;1986;5;5;3;823
399;832;2;1986;7;NA;3;416
400;836;2;1986;9;3;3;418
401;850;3;1986;11;5;3;283.333.333.333.333
402;858;2;1986;10;5;3;429
403;860;2;1986;8;2;3;430
404;870;3;1986;8;5;2;290
405;878;2;1986;7;2;3;439
406;890;2;1986;9;2;2;445
407;890;3;1986;10;5;3;296.666.666.666.667
408;892;2;1986;10;3;3;446
409;898;5;1986;11;5;4;179.6
410;900;1;1986;4;5;3;900
411;900;2;1986;9;2;3;450
412;900;2;1986;9;3;3;450
413;900;2;1986;8;8;2;450
414;900;2;1986;10;5;2;450
415;900;2;1986;10;5;2;450
416;900;2;1986;9;1;2;450
417;900;3;1986;11;3;2;300
418;900;3;1986;11;5;2;300
419;900;3;1986;12;5;2;300
420;900;4;1986;10;2;3;225
421;902;2;1986;7;3;3;451
422;904;2;1986;10;3;3;452
423;918;2;1986;8;2;3;459
424;928;2;1986;7;5;4;464
425;940;2;1986;8;3;3;470
426;950;2;1986;6;3;3;475
427;950;2;1986;10;2;3;475
428;950;2;1986;10;2;3;475
429;970;4;1986;10;2;2;242.5
430;970;4;1986;7;8;2;242.5
431;980;1;1986;5;3;3;980
432;980;2;1986;11;NA;3;490
433;1000;2;1986;10;7;3;500
434;1000;2;1986;8;3;3;500
435;1000;2;1986;10;5;2;500
436;1000;2;1986;12;5;2;500
437;1000;2;1986;4;5;3;500
438;1000;2;1986;11;1;2;500
439;1000;3;1986;10;5;2;333.333.333.333.333
440;1000;3;1986;9;3;2;333.333.333.333.333
441;1000;3;1986;12;5;3;333.333.333.333.333
442;1000;3;1986;10;2;2;333.333.333.333.333
443;1000;3;1986;11;5;2;333.333.333.333.333
444;1000;3;1986;10;3;2;333.333.333.333.333
445;1000;3;1986;5;3;3;333.333.333.333.333
446;1000;3;1986;10;3;2;333.333.333.333.333
447;1000;3;1986;10;4;2;333.333.333.333.333
448;1000;3;1986;10;3;2;333.333.333.333.333
449;1000;3;1986;10;5;2;333.333.333.333.333
450;1000;3;1986;10;4;2;333.333.333.333.333
451;1000;3;1986;10;5;2;333.333.333.333.333
452;1000;3;1986;10;6;2;333.333.333.333.333
453;1000;3;1986;11;2;2;333.333.333.333.333
454;1000;3;1986;11;3;2;333.333.333.333.333
455;1000;3;1986;10;3;2;333.333.333.333.333
456;1000;4;1986;10;5;2;250
457;1000;4;1986;9;5;2;250
458;1000;4;1986;10;3;2;250
459;1000;4;1986;9;3;2;250
460;1000;4;1986;11;5;2;250
461;1000;4;1986;10;2;2;250
462;1000;5;1986;12;NA;3;200
463;1000;6;1986;11;NA;2;166.666.666.666.667
464;1000;11;1986;9;2;2;909.090.909.090.909
465;1008;3;1986;10;5;3;336
466;1011;8;1986;9;3;2;126.375
467;1022;2;1986;10;5;3;511
468;1024;3;1986;10;3;2;341.333.333.333.333
469;1034;3;1986;11;5;3;344.666.666.666.667
470;1040;3;1986;11;2;2;346.666.666.666.667
471;1059;3;1986;10;5;4;353
472;1063;4;1986;12;5;4;265.75
473;1075;3;1986;10;3;2;358.333.333.333.333
474;1100;2;1986;6;3;3;550
475;1100;2;1986;8;5;3;550
476;1100;3;1986;11;NA;3;366.666.666.666.667
477;1100;4;1986;7;7;3;275
478;1100;4;1986;11;7;3;275
479;1100;4;1986;12;5;4;275
480;1116;5;1986;11;5;4;223.2
481;1150;2;1986;10;3;3;575
482;1150;3;1986;11;2;3;383.333.333.333.333
483;1170;2;1986;8;NA;3;585
484;1175;2;1986;7;7;3;587.5
485;1191;3;1986;11;5;4;397
486;1200;1;1986;5;NA;3;1200
487;1200;2;1986;10;NA;3;600
488;1200;2;1986;10;3;2;600
489;1200;3;1986;10;5;2;400
490;1200;3;1986;10;NA;2;400
491;1200;3;1986;11;3;2;400
492;1200;3;1986;10;3;2;400
493;1200;3;1986;11;5;2;400
494;1200;4;1986;9;3;2;300
495;1200;4;1986;11;3;2;300
496;1200;4;1986;11;5;2;300
497;1200;6;1986;10;3;2;200
498;1200;7;1986;12;NA;3;171.428.571.428.571
499;1244;4;1986;11;5;3;311
500;1250;2;1986;6;NA;3;625
501;1266;2;1986;8;3;2;633
502;1296;3;1986;10;2;2;432
503;1300;2;1986;11;3;2;650
504;1300;3;1986;6;NA;3;433.333.333.333.333
505;1300;3;1986;9;5;3;433.333.333.333.333
506;1300;3;1986;10;5;3;433.333.333.333.333
507;1300;3;1986;10;3;2;433.333.333.333.333
508;1300;3;1986;11;5;2;433.333.333.333.333
509;1300;3;1986;9;4;2;433.333.333.333.333
510;1300;3;1986;10;5;2;433.333.333.333.333
511;1300;6;1986;12;5;3;216.666.666.666.667
512;1320;3;1986;10;3;2;440
513;1322;3;1986;10;5;3;440.666.666.666.667
514;1329;3;1986;12;5;4;443
515;1350;2;1986;6;5;3;675
516;1400;2;1986;10;3;3;700
517;1400;2;1986;10;5;3;700
518;1400;2;1986;10;3;2;700
519;1400;3;1986;10;3;2;466.666.666.666.667
520;1400;3;1986;9;5;3;466.666.666.666.667
521;1400;3;1986;11;1;2;466.666.666.666.667
522;1400;3;1986;10;5;2;466.666.666.666.667
523;1400;4;1986;12;5;2;350
524;1400;4;1986;9;6;2;350
525;1430;2;1986;10;NA;3;715
526;1437;4;1986;11;5;3;359.25
527;1445;2;1986;10;3;3;722.5
528;1450;3;1986;9;2;2;483.333.333.333.333
529;1480;3;1986;9;3;3;493.333.333.333.333
530;1480;3;1986;10;5;3;493.333.333.333.333
531;1484;3;1986;10;5;4;494.666.666.666.667
532;1486;2;1986;8;5;3;743
533;1500;1;1986;4;3;3;1500
534;1500;2;1986;9;5;3;750
535;1500;2;1986;6;7;3;750
536;1500;2;1986;10;7;3;750
537;1500;2;1986;8;NA;3;750
538;1500;2;1986;8;3;2;750
539;1500;2;1986;9;3;4;750
540;1500;2;1986;11;4;2;750
541;1500;2;1986;10;2;2;750
542;1500;3;1986;12;5;2;500
543;1500;3;1986;10;3;2;500
544;1500;3;1986;9;3;2;500
545;1500;3;1986;9;3;2;500
546;1500;4;1986;11;6;2;375
547;1500;4;1986;9;5;2;375
548;1500;4;1986;11;1;2;375
549;1500;4;1986;9;5;2;375
550;1500;4;1986;10;2;2;375
551;1500;5;1986;10;3;2;300
552;1500;5;1986;9;NA;2;300
553;1500;6;1986;7;8;2;250
554;1505;2;1986;7;NA;3;752.5
555;1529;2;1986;7;5;3;764.5
556;1550;3;1986;12;5;4;516.666.666.666.667
557;1570;1;1986;5;3;3;1570
558;1600;2;1986;9;7;3;800
559;1600;2;1986;10;7;3;800
560;1600;2;1986;6;7;3;800
561;1600;3;1986;10;5;2;533.333.333.333.333
562;1600;3;1986;11;7;3;533.333.333.333.333
563;1600;3;1986;11;3;2;533.333.333.333.333
564;1600;4;1986;10;5;2;400
565;1635;3;1986;7;5;4;545
566;1637;2;1986;9;NA;4;818.5
567;1666;2;1986;10;NA;3;833
568;1700;4;1986;10;NA;2;425
569;1700;4;1986;10;2;2;425
570;1700;4;1986;10;5;2;425
571;1700;4;1986;11;5;4;425
572;1725;1;1986;7;5;3;1725
573;1730;3;1986;11;5;2;576.666.666.666.667
574;1750;2;1986;9;3;3;875
575;1750;3;1986;12;NA;3;583.333.333.333.333
576;1750;4;1986;9;3;2;437.5
577;1755;2;1986;8;3;3;877.5
578;1777;3;1986;10;5;2;592.333.333.333.333
579;1800;2;1986;6;5;3;900
580;1800;2;1986;10;7;3;900
581;1800;2;1986;6;3;3;900
582;1800;2;1986;10;5;4;900
583;1800;2;1986;11;5;2;900
584;1800;3;1986;10;4;2;600
585;1800;3;1986;10;2;2;600
586;1800;4;1986;10;3;2;450
587;1800;4;1986;11;5;4;450
588;1800;4;1986;8;3;2;450
589;1800;5;1986;10;3;2;360
590;1860;2;1986;10;5;3;930
591;1870;6;1986;11;5;3;311.666.666.666.667
592;1874;3;1986;9;NA;4;624.666.666.666.667
593;1892;3;1986;10;5;3;630.666.666.666.667
594;1900;2;1986;6;5;3;950
595;1910;2;1986;8;3;3;955
596;2000;2;1986;10;5;2;1000
597;2000;2;1986;11;3;2;1000
598;2000;2;1986;11;3;2;1000
599;2000;2;1986;11;3;2;1000
600;2000;3;1986;9;5;2;666.666.666.666.667
601;2000;3;1986;10;5;2;666.666.666.666.667
602;2000;3;1986;10;2;2;666.666.666.666.667
603;2000;3;1986;8;8;2;666.666.666.666.667
604;2000;4;1986;10;3;2;500
605;2000;4;1986;10;3;2;500
606;2000;4;1986;9;5;2;500
607;2000;4;1986;10;5;2;500
608;2000;4;1986;10;6;2;500
609;2000;4;1986;8;2;2;500
610;2000;11;1986;9;5;2;181.818.181.818.182
611;2024;3;1986;10;5;4;674.666.666.666.667
612;2050;2;1986;8;5;3;1025
613;2100;2;1986;12;5;3;1050
614;2100;3;1986;9;3;2;700
615;2115;3;1986;9;NA;4;705
616;2140;4;1986;11;7;3;535
617;2200;3;1986;11;NA;3;733.333.333.333.333
618;2200;5;1986;9;8;2;440
619;2200;5;1986;11;5;4;440
620;2281;3;1986;10;5;4;760.333.333.333.333
621;2299;2;1986;10;5;3;1149.5
622;2300;4;1986;12;5;3;575
623;2300;4;1986;9;3;2;575
624;2305;3;1986;11;5;4;768.333.333.333.333
625;2328;3;1986;5;7;4;776
626;2360;2;1986;10;NA;2;1180
627;2379;2;1986;10;5;3;1189.5
628;2400;2;1986;6;5;3;1200
629;2400;2;1986;9;5;3;1200
630;2400;2;1986;8;5;3;1200
631;2430;2;1986;6;3;3;1215
632;2438;5;1986;11;6;2;487.6
633;2500;2;1986;6;3;3;1250
634;2500;3;1986;6;3;2;833.333.333.333.333
635;2500;4;1986;11;3;2;625
636;2500;4;1986;11;3;2;625
637;2500;6;1986;4;NA;3;416.666.666.666.667
638;2500;9;1986;11;5;2;277.777.777.777.778
639;2650;3;1986;9;2;2;883.333.333.333.333
640;2800;2;1986;6;5;3;1400
641;2800;2;1986;7;5;3;1400
642;2800;3;1986;11;7;3;933.333.333.333.333
643;2800;3;1986;11;2;2;933.333.333.333.333
644;2800;8;1986;12;5;4;350
645;2826;3;1986;10;5;4;942
646;2900;2;1986;8;7;3;1450
647;3000;3;1986;11;5;4;1000
648;3000;3;1986;9;5;4;1000
649;3000;3;1986;11;3;2;1000
650;3000;4;1986;10;NA;2;750
651;3100;4;1986;9;3;2;775
652;3300;3;1986;9;5;3;1100
653;3325;1;1986;4;NA;4;3325
654;3500;2;1986;8;5;3;1750
655;3700;3;1986;10;5;4;123.333.333.333.333
656;3780;2;1986;10;5;3;1890
657;3791;2;1986;8;5;4;1895.5
658;4000;3;1986;10;NA;2;133.333.333.333.333
659;4044;3;1986;9;5;4;1348
660;4050;2;1986;8;5;3;2025
661;5000;4;1986;10;5;2;1250
662;7200;4;1986;8;3;2;1800
663;10;5;1987;3;5;3;2
664;12;2;1987;4;5;3;6
665;14;2;1987;3;5;3;7
666;20;2;1987;11;3;2;10
667;20;2;1987;3;3;3;10
668;20;2;1987;3;3;3;10
669;22;3;1987;3;5;3;733.333.333.333.333
670;25;1;1987;12;4;2;25
671;30;1;1987;12;1;2;30
672;30;2;1987;12;5;2;15
673;30;2;1987;12;3;2;15
674;30;3;1987;1;3;2;10
675;30;3;1987;12;4;2;10
676;32;5;1987;3;5;3;6.4
677;33;3;1987;3;3;3;11
678;36;1;1987;11;4;2;36
679;36;2;1987;1;3;2;18
680;40;2;1987;11;4;2;20
681;43;2;1987;3;5;3;21.5
682;44;2;1987;3;5;3;22
683;46;2;1987;3;3;3;23
684;46;3;1987;4;2;3;153.333.333.333.333
685;48;3;1987;2;2;3;16
686;50;1;1987;12;3;2;50
687;50;1;1987;12;3;2;50
688;50;2;1987;3;5;3;25
689;50;2;1987;11;1;4;25
690;50;2;1987;1;3;2;25
691;50;3;1987;11;3;2;166.666.666.666.667
692;50;3;1987;7;5;3;166.666.666.666.667
693;50;3;1987;12;3;2;166.666.666.666.667
694;50;4;1987;12;6;2;12.5
695;56;2;1987;3;3;3;28
696;57;3;1987;4;5;3;19
697;58;1;1987;11;3;2;58
698;58;2;1987;6;5;3;29
699;58;3;1987;2;2;3;193.333.333.333.333
700;58;5;1987;3;5;3;11.6
701;60;2;1987;1;3;2;30
702;63;3;1987;2;3;3;21
703;64;1;1987;12;1;2;64
704;65;2;1987;11;5;2;32.5
705;66;4;1987;2;5;3;16.5
706;70;2;1987;10;3;2;35
707;80;1;1987;10;3;2;80
708;80;1;1987;12;5;2;80
709;80;2;1987;10;5;2;40
710;80;3;1987;12;3;2;266.666.666.666.667
711;83;3;1987;2;3;3;276.666.666.666.667
712;85;1;1987;12;3;2;85
713;86;1;1987;12;4;2;86
714;96;3;1987;9;7;3;32
715;100;1;1987;10;2;2;100
716;100;1;1987;8;3;2;100
717;100;1;1987;11;3;2;100
718;100;1;1987;12;1;2;100
